time,latitude,longitude,depth,mag,place
2024-12-05 18:55:04.330000+00:00,38.846332550049,-122.7679977417,0.36000001430512,1.77,"5 km NW of Cobb, CA"
2024-12-05 18:54:45.500000+00:00,38.810001373291,-122.77783203125,-0.079999998211861,0.75,"4 km NNW of The Geysers, CA"
2024-12-05 18:54:34.320000+00:00,38.825332641602,-122.87433624268,27.479999542236,1.2,"12 km NW of The Geysers, CA"
2024-12-05 18:53:53.430000+00:00,38.829498291016,-122.85549926758,1.7400000095367,1.44,"10 km NW of The Geysers, CA"
2024-12-05 18:53:00.280000+00:00,38.1438331604,-122.80883026123,1.3999999761581,1.91,"6 km NE of Inverness, CA"
2024-12-05 18:52:10.890000+00:00,38.840167999268,-122.83149719238,1.75,0.5,"10 km NNW of The Geysers, CA"
2024-12-05 18:52:00.110000+00:00,19.632833480835,-155.02017211914,6.1599998474121,3.32999992,"2 km ENE of Kea‘au, Hawaii"
2024-12-05 18:51:32.960000+00:00,38.814834594727,-122.85283660889,4.6399998664856,1.3,"9 km NW of The Geysers, CA"
2024-12-05 18:51:21.840000+00:00,38.835666656494,-122.78216552734,0.54000002145767,1.52,"5 km WNW of Cobb, CA"
2024-12-05 18:51:02.820000+00:00,38.82483291626,-122.83416748047,0.89999997615814,0.99,"9 km NW of The Geysers, CA"
2024-12-05 18:50:50.840000+00:00,19.742166519165,-154.82699584961,66.370002746582,2.47,"22 km NE of Hawaiian Paradise Park, Hawaii"
2024-12-05 18:50:41.030000+00:00,38.853668212891,-122.84799957275,1.2000000476837,2.16,"11 km WNW of Cobb, CA"
2024-12-05 18:50:36.110000+00:00,38.854167938232,-122.83383178711,-0.73000001907349,2.1,"10 km WNW of Cobb, CA"
2024-12-05 18:49:34.750000+00:00,38.842166900635,-122.82350158691,1.6599999666214,0.72,"9 km WNW of Cobb, CA"
2024-12-05 18:49:25.120000+00:00,38.84400177002,-122.83333587647,0.89999997615814,1.78,"10 km WNW of Cobb, CA"
2024-12-05 18:48:58.810000+00:00,38.845165252685,-122.78067016602,0.93000000715256,2.52,"6 km NW of Cobb, CA"
2024-12-05 18:48:34.570000+00:00,38.790000915527,-122.76149749756,1.0900000333786,2.38,"1 km  of The Geysers, CA"
2024-12-05 18:48:27.340000+00:00,38.836166381836,-122.83032989502,2.2599999904633,2.13,"9 km NNW of The Geysers, CA"
2024-12-05 18:48:14.200000+00:00,38.84349822998,-122.827003479,0.94999998807907,2.33,"9 km WNW of Cobb, CA"
2024-12-05 18:48:05.480000+00:00,38.88066482544,-122.79816436768,4.2300000190735,1.8,"9 km NNW of Cobb, CA"
2024-12-05 18:47:36.010000+00:00,38.844165802002,-122.82749938965,1.039999961853,5.83,"9 km WNW of Cobb, CA"
2024-12-05 18:44:50.840000+00:00,33.9793333,-116.7528333,17.33,1.17,"8 km NNE of Cabazon, CA"
2024-12-05 18:44:16.461000+00:00,40.2988,-125.3768,10.0,7.0,"99 km WSW of Ferndale, California"
2024-12-05 18:37:03.840000+00:00,38.820331573486,-122.82433319092,2.3099999427795,0.76,"8 km NW of The Geysers, CA"
2024-12-05 18:19:05.910000+00:00,38.790000915527,-122.7688369751,1.7599999904633,0.75,"2 km NNW of The Geysers, CA"
2024-12-05 18:14:26.510000+00:00,35.58,-117.3945,7.97,0.59,"20 km S of Trona, CA"
2024-12-05 17:59:57.266000+00:00,61.6041,-146.1865,29.3,1.8,"53 km SE of Nelchina, Alaska"
2024-12-05 17:58:26.768000+00:00,61.2828,-152.2577,1.2,1.4,"64 km WNW of Tyonek, Alaska"
2024-12-05 17:53:26.420000+00:00,32.0736667,-117.5431667,15.01,3.57,"56 km WSW of Rosarito, B.C., MX"
2024-12-05 17:47:49.530000+00:00,19.156833648682,-155.49166870117,31.010000228882,1.91999996,"5 km SSW of Pāhala, Hawaii"
2024-12-05 17:38:46.290000+00:00,28.4015,51.6952,10.0,4.4,"98 km WSW of Fīrūzābād, Iran"
2024-12-05 17:33:11.348000+00:00,59.0057,-153.1562,9.3,1.9,"80 km WSW of Nanwalek, Alaska"
2024-12-05 17:23:05.454000+00:00,61.8994,-150.7416,64.0,2.1,"35 km ESE of Skwentna, Alaska"
2024-12-05 17:15:45.870000+00:00,38.836166381836,-122.81533050537,1.5199999809265,0.72,"8 km WNW of Cobb, CA"
2024-12-05 17:13:24.610000+00:00,35.8966667,-117.7178333,9.85,0.59,"18 km ESE of Little Lake, CA"
2024-12-05 16:51:31.095000+00:00,-55.7476,-29.0697,171.121,5.1,South Sandwich Islands region
2024-12-05 16:46:08.830000+00:00,-12.3629,167.0881,256.644,4.8,"174 km NNW of Sola, Vanuatu"
2024-12-05 16:44:36.599000+00:00,55.8562,-152.2675,11.9,2.4,"162 km SSE of Old Harbor, Alaska"
2024-12-05 16:32:44.430000+00:00,38.791999816895,-122.75949859619,2.0299999713898,0.28,"2 km N of The Geysers, CA"
